Date,Open,High,Low,Close,Volume
2007-06-08,26.21,26.55,26.15,26.52,29422744
2007-06-11,26.5,26.54,26.31,26.37,27450550
2007-06-12,26.22,26.42,26.08,26.11,34622636
2007-06-13,26.2,26.38,25.95,26.35,42988136
2007-06-14,26.26,26.64,26.25,26.39,36222156
2007-06-15,26.51,26.67,26.37,26.47,53950480
2007-06-18,26.5,26.53,26.13,26.26,36582780
2007-06-19,26.25,26.47,26.1,26.21,49244660
2007-06-20,26.38,26.38,25.68,25.71,59161360
2007-06-21,25.74,25.97,25.46,25.92,52491648
2007-06-22,25.77,25.88,25.38,25.38,62360392
2007-06-25,25.5,25.75,25.31,25.4,35407376
2007-06-26,25.48,25.74,25.36,25.59,40373112
2007-06-27,25.52,25.75,25.38,25.61,32565788
2007-06-28,25.53,25.83,25.5,25.63,33906752
2007-06-29,25.77,25.78,25.36,25.57,44346320
2007-07-02,25.7,25.75,25.54,25.73,33151148
2007-07-03,25.79,25.96,25.77,25.81,17263498
2007-07-05,25.81,26.11,25.73,25.9,28822228
2007-07-06,25.87,25.95,25.7,25.92,26510206
2007-07-09,25.91,25.98,25.77,25.88,24728430
2007-07-10,25.77,25.89,25.53,25.58,43467960
2007-07-11,25.51,25.72,25.38,25.45,43897384
2007-07-12,25.55,26.0,25.38,25.98,53141860
2007-07-13,25.97,26.09,25.78,25.91,30192204
2007-07-16,25.81,26.1,25.81,26.08,22897840
2007-07-17,26.04,26.15,25.92,25.96,35212168
2007-07-18,25.18,25.3,24.72,25.13,113298920
2007-07-19,25.22,25.24,24.93,24.99,51916576
2007-07-20,25.07,25.14,24.88,24.9,48331008
2007-07-23,24.96,25.3,24.9,25.03,40105704
2007-07-24,24.96,25.14,24.88,24.89,42695488
2007-07-25,24.93,25.1,24.72,24.78,45396088
2007-07-26,24.74,24.75,24.1,24.15,66786288
2007-07-27,24.22,24.3,23.79,23.79,53245892
2007-07-30,24.05,24.05,23.54,23.76,50800720
2007-07-31,23.87,23.92,23.5,23.51,62408432
2007-08-01,23.51,23.71,23.37,23.63,57362568
2007-08-02,23.7,23.95,23.55,23.85,39879464
2007-08-03,23.94,23.95,23.49,23.51,55137128
2007-08-06,23.69,24.14,23.55,24.11,52250988
2007-08-07,24.13,24.63,23.95,24.35,51762868
2007-08-08,24.32,24.62,24.18,24.61,51590504
2007-08-09,24.25,24.64,24.14,24.14,54490464
2007-08-10,24.0,24.09,23.75,23.99,49873256
2007-08-13,24.2,24.2,23.79,23.89,45836400
2007-08-14,23.83,23.99,23.53,23.58,38034556
2007-08-15,23.61,23.95,23.48,23.53,52917228
2007-08-16,23.36,23.57,23.13,23.39,66138656
2007-08-17,23.77,24.0,23.58,23.94,48203300
2007-08-20,23.92,24.35,23.86,24.17,42511600
2007-08-21,24.14,24.5,24.02,24.24,37555092
2007-08-22,24.35,24.67,24.35,24.65,40863600
2007-08-23,24.74,24.88,24.46,24.62,33421424
2007-08-24,24.52,24.83,24.5,24.74,31995700
2007-08-27,24.73,24.85,24.66,24.76,27050116
2007-08-28,24.66,24.79,24.35,24.47,48105000
2007-08-29,24.55,24.75,24.27,24.67,37211152
2007-08-30,24.41,24.73,24.4,24.55,27874600
2007-08-31,24.68,25.0,24.65,24.84,34973400
2007-09-04,24.78,25.17,24.69,25.08,29021002
2007-09-05,24.9,24.94,24.52,24.71,40546400
2007-09-06,24.8,24.84,24.52,24.62,30598780
2007-09-07,24.59,24.61,24.11,24.25,36071296
2007-09-10,24.35,24.45,23.9,23.96,36516700
2007-09-11,24.05,24.33,23.93,24.19,30632650
2007-09-12,24.11,24.29,24.06,24.19,28151168
2007-09-13,24.31,24.64,24.1,24.23,31544400
2007-09-14,24.2,24.35,23.98,24.29,35082000
2007-09-17,24.16,24.23,23.85,24.13,40721844
2007-09-18,24.17,24.63,23.96,24.54,40686304
2007-09-19,24.65,25.07,24.56,24.88,44258164
2007-09-20,24.92,24.95,24.45,24.52,38639384
2007-09-21,24.81,24.83,24.52,24.59,53975800
2007-09-24,24.66,24.72,24.31,24.42,40147664
2007-09-25,24.35,24.54,24.15,24.24,39477764
2007-09-26,24.39,24.68,24.31,24.58,32812446
2007-09-27,24.67,24.81,24.6,24.75,29984060
2007-09-28,24.76,24.78,24.35,24.43,41368180
2007-10-01,24.45,24.92,24.45,24.85,31562100
2007-10-02,24.89,25.05,24.69,24.94,36222116
2007-10-03,24.86,25.22,24.79,25.08,32216032
2007-10-04,25.13,25.52,25.12,25.3,31249700
2007-10-05,25.5,25.65,25.42,25.58,48458300
2007-10-08,25.56,25.67,25.36,25.45,23897800
2007-10-09,25.43,25.69,25.34,25.54,31388500
2007-10-10,25.55,25.71,25.31,25.54,29306988
2007-10-11,25.57,25.64,25.35,25.45,31406476
2007-10-12,25.43,25.45,25.16,25.26,33931292
2007-10-15,25.25,25.34,24.86,25.0,42532904
2007-10-16,24.91,24.98,24.53,24.63,44554912
2007-10-17,24.75,24.86,24.43,24.55,32663212
2007-10-18,24.55,24.91,24.52,24.54,43089200
2007-10-19,24.53,24.55,23.36,24.07,46538360
2007-10-22,24.0,24.15,23.87,24.02,38192500
2007-10-23,24.13,24.21,23.92,24.05,32400700
2007-10-24,24.03,24.05,23.61,23.98,45079152
2007-10-25,24.19,24.35,23.99,24.29,46264496
2007-10-26,24.31,24.32,24.12,24.31,27592700
2007-10-29,24.29,24.57,24.22,24.51,35292100
2007-10-30,24.49,24.75,24.35,24.45,31075600
2007-10-31,24.56,24.63,24.42,24.61,31465052
2007-11-01,24.58,24.6,23.91,23.95,44270140
2007-11-02,24.03,24.13,23.6,23.67,40577900
2007-11-05,23.6,23.92,23.52,23.67,32720540
2007-11-06,23.69,23.99,23.65,23.93,34626952
2007-11-07,23.63,23.83,23.29,23.32,39000136
2007-11-08,23.42,23.42,22.99,23.11,60445584
2007-11-09,23.11,23.18,22.8,22.83,48517088
2007-11-12,22.83,23.25,22.8,23.02,33739824
2007-11-13,23.17,23.56,23.13,23.55,37923772
2007-11-14,23.7,23.96,23.55,23.61,42467124
2007-11-15,23.56,23.87,23.22,23.29,35724448
2007-11-16,23.49,23.51,23.05,23.39,38677464
2007-11-19,23.35,23.4,22.63,22.71,58404624
2007-11-20,22.85,22.85,22.42,22.72,56001864
2007-11-21,22.5,22.74,22.29,22.35,44164144
2007-11-23,22.85,23.18,22.76,22.98,38640692
2007-11-26,22.95,23.0,22.24,22.3,42069152
2007-11-27,22.59,23.0,22.35,22.88,56717608
2007-11-28,22.9,23.5,22.87,23.44,48287316
2007-11-29,23.38,23.67,23.24,23.6,35134248
2007-11-30,23.84,23.97,23.62,23.76,44172364
2007-12-03,23.62,23.81,23.4,23.55,34294800
2007-12-04,23.36,23.73,23.34,23.47,29608608
2007-12-05,23.56,24.1,23.53,23.98,46187568
2007-12-06,23.97,24.2,23.82,24.17,28667178
2007-12-07,24.17,24.5,24.05,24.4,37018712
2007-12-10,24.39,24.45,24.17,24.37,24989800
2007-12-11,24.36,24.4,23.77,23.83,43966560
2007-12-12,24.02,24.2,23.56,23.81,43410484
2007-12-13,23.65,23.83,23.44,23.64,36230032
2007-12-14,23.39,23.47,23.03,23.1,43925516
2007-12-17,23.05,23.33,22.92,22.97,43934024
2007-12-18,23.16,23.56,22.98,23.37,43914368
2007-12-19,23.33,23.48,23.01,23.27,35284432
2007-12-20,23.1,23.3,23.05,23.22,33144544
2007-12-21,23.37,23.43,23.13,23.24,61641440
2007-12-24,23.13,24.06,23.12,23.33,21413192
2007-12-26,23.24,23.26,23.09,23.2,21442052
2007-12-27,23.25,23.28,22.9,22.92,36025832
2007-12-28,23.05,23.1,22.82,22.9,24356556
2007-12-31,22.93,22.93,22.69,22.73,30899752
2008-01-02,22.76,23.03,22.7,22.91,45984440
2008-01-03,22.98,23.35,22.91,23.18,45471968
2008-01-04,23.18,23.2,22.74,22.83,42024476
2008-01-07,22.92,23.34,22.9,23.23,48118332
2008-01-08,23.3,23.92,23.3,23.47,51903844
2008-01-09,23.5,24.01,23.5,23.92,60179516
2008-01-10,23.98,24.21,23.61,24.08,54644428
2008-01-11,23.95,24.14,23.76,24.02,45208400
2008-01-14,24.24,24.24,23.8,23.97,35166464
2008-01-15,23.81,23.9,23.52,23.59,33693952
2008-01-16,23.47,23.81,23.35,23.4,54911200
2008-01-17,23.4,23.4,22.88,22.96,53311704
2008-01-18,22.97,23.03,22.46,22.5,54018588
2008-01-22,21.68,23.1,21.56,22.23,71222552
2008-01-23,22.44,22.9,22.02,22.86,99969360
2008-01-24,22.94,23.06,22.63,23.05,58732032
2008-01-25,23.17,23.25,22.4,22.61,60284728
2008-01-28,22.69,23.01,22.56,22.99,37972500
2008-01-29,23.14,23.25,22.93,23.18,34884884
2008-01-30,23.13,23.48,22.96,23.1,40972908
2008-01-31,23.03,23.52,22.76,23.36,52736000
2008-02-01,23.4,23.79,23.12,23.59,52094020
2008-02-04,23.55,23.78,23.5,23.63,29597132
2008-02-05,23.5,23.55,22.96,22.96,39342372
2008-02-06,22.9,23.03,22.58,22.59,42343896
2008-02-07,22.6,22.9,22.45,22.67,33036768
2008-02-08,22.65,22.67,22.18,22.3,30287716
2008-02-11,22.37,22.41,22.03,22.2,31231784
2008-02-12,22.3,22.73,22.25,22.68,43142568
2008-02-13,22.7,22.88,22.62,22.74,51143204
2008-02-14,22.73,22.84,22.31,22.45,44714824
2008-02-15,22.43,22.62,22.31,22.33,56372224
2008-02-19,22.5,22.67,22.33,22.37,34404588
2008-02-20,22.33,22.55,22.17,22.47,33702480
2008-02-21,22.67,22.67,22.31,22.4,39630232
2008-02-22,22.5,22.59,22.16,22.5,32659188
2008-02-25,22.5,22.82,22.5,22.78,38619076
2008-02-26,22.64,22.92,22.63,22.83,47132400
2008-02-27,22.79,22.88,22.6,22.75,26355868
2008-02-28,22.75,22.8,22.43,22.55,26693864
2008-02-29,22.65,22.67,22.2,22.28,47229704
2008-03-03,22.42,22.42,22.12,22.25,32752004
2008-03-04,22.15,22.28,22.05,22.24,36042524
2008-03-05,22.42,22.44,21.8,22.05,46779676
2008-03-06,21.98,22.02,21.57,21.59,34523792
2008-03-07,21.46,21.66,21.2,21.35,42330632
2008-03-10,21.37,21.42,21.14,21.15,34352112
2008-03-11,21.34,21.98,21.22,21.72,37235344
2008-03-12,21.77,21.8,21.16,21.28,41599820
2008-03-13,21.16,21.37,20.79,21.21,44046584
2008-03-14,21.32,21.32,20.5,20.64,46929960
2008-03-17,20.38,20.85,20.19,20.57,46570964
2008-03-18,20.83,21.09,20.69,21.0,47209580
2008-03-19,20.85,21.05,20.55,20.61,45846664
2008-03-20,20.7,20.7,20.48,20.59,54784024
2008-03-24,20.82,20.82,20.48,20.61,35727696
2008-03-25,20.68,20.81,20.65,20.78,44065680
2008-03-26,20.72,20.75,20.59,20.69,31721024
2008-03-27,20.76,20.89,20.55,20.56,34596348
2008-03-28,20.68,20.72,20.47,20.5,31203878
2008-03-31,20.69,20.97,20.48,20.93,52814256
2008-04-01,21.05,21.38,20.84,21.38,37508548
2008-04-02,21.22,21.6,21.18,21.51,31872728
2008-04-03,21.41,21.46,20.93,21.34,35939444
2008-04-04,21.33,21.46,21.24,21.35,29779956
2008-04-07,21.43,21.57,21.28,21.48,25585684
2008-04-08,21.35,21.42,20.9,21.0,38193232
2008-04-09,21.0,21.08,20.72,20.89,37396516
2008-04-10,20.86,21.1,20.8,20.92,37889116
2008-04-11,20.86,20.9,20.44,20.45,30208028
2008-04-14,20.54,20.63,20.45,20.56,37025020
2008-04-15,20.6,20.92,20.57,20.71,33428660
2008-04-16,20.83,21.1,20.74,21.1,38516708
2008-04-17,20.5,20.54,20.22,20.4,77514680
2008-04-18,20.59,20.61,20.3,20.47,56608720
2008-04-21,20.36,20.49,20.13,20.2,50296880
2008-04-22,20.23,20.24,19.79,19.79,66491764
2008-04-23,19.88,20.0,19.81,19.88,53366512
2008-04-24,19.95,20.16,19.88,20.04,39119620
2008-04-25,20.17,20.45,20.16,20.43,54992984
2008-04-28,20.49,20.5,20.2,20.23,56437024
2008-04-29,20.26,20.3,20.0,20.24,49710168
2008-04-30,20.3,20.34,20.02,20.11,44018880
2008-05-01,20.17,20.45,20.1,20.44,48485248
2008-05-02,20.48,20.65,20.36,20.61,48642880
